inventory_id,branch_id,product_id,stock_quantity,reorder_level,last_updated
1,1,1,11,3,2025-12-01
2,1,2,4,2,2025-12-28
3,1,3,11,4,2025-12-12
4,1,4,7,3,2025-12-17
5,1,5,3,2,2025-12-27
6,1,6,6,2,2025-12-23
7,1,7,9,3,2025-12-06
8,1,8,3,2,2025-12-30
9,1,9,15,3,2025-12-12
10,1,10,14,3,2025-12-22
11,1,11,5,2,2025-12-27
12,1,12,12,4,2025-12-14
13,1,13,7,3,2025-12-14
14,1,14,10,2,2025-12-04
15,1,15,3,5,2025-12-17
16,1,16,15,3,2025-12-25
17,1,17,9,4,2025-12-18
18,1,18,2,2,2025-12-11
19,1,19,3,5,2025-12-13
20,1,20,14,4,2025-12-20
21,1,21,14,4,2025-12-08
22,1,22,9,5,2025-12-28
23,1,23,6,5,2025-12-28
24,1,24,15,2,2025-12-31
25,1,25,5,4,2025-12-01
26,1,26,3,5,2025-12-13
27,1,27,2,5,2025-12-04
28,1,28,12,3,2025-12-13
29,1,29,5,2,2025-12-03
30,1,30,6,4,2025-12-11
31,1,31,12,3,2025-12-04
32,1,32,13,3,2025-12-24
33,1,33,8,5,2025-12-25
34,1,34,12,4,2025-12-12
35,1,35,12,5,2025-12-16
36,1,36,4,4,2025-12-25
37,1,37,3,5,2025-12-04
38,1,38,15,4,2025-12-16
39,1,39,4,3,2025-12-01
40,1,40,1,2,2025-12-27
41,1,41,15,2,2025-12-22
42,1,42,5,2,2025-12-13
43,1,43,4,4,2025-12-10
44,1,44,2,2,2025-12-22
45,1,45,14,5,2025-12-07
46,1,46,15,4,2025-12-16
47,1,47,10,4,2025-12-26
48,1,48,1,2,2025-12-14
49,1,49,12,2,2025-12-15
50,1,50,12,4,2025-12-15
51,1,51,1,5,2025-12-02
52,1,52,9,3,2025-12-29
53,1,53,15,3,2025-12-14
54,1,54,9,3,2025-12-23
55,1,55,15,5,2025-12-25
56,1,56,15,2,2025-12-22
57,1,57,15,5,2025-12-18
58,1,58,1,3,2025-12-13
59,1,59,15,4,2025-12-19
60,1,60,11,5,2025-12-25
61,1,61,10,4,2025-12-02
62,1,62,1,2,2025-12-05
63,1,63,11,4,2025-12-26
64,1,64,10,2,2025-12-13
65,1,65,13,2,2025-12-12
66,1,66,13,4,2025-12-12
67,1,67,7,2,2025-12-08
68,1,68,9,3,2025-12-19
69,1,69,2,2,2025-12-28
70,1,70,3,4,2025-12-11
71,1,71,0,3,2025-12-18
72,1,72,1,4,2025-12-15
73,1,73,13,5,2025-12-09
74,1,74,15,2,2025-12-19
75,1,75,10,2,2025-12-13
76,1,76,10,5,2025-12-19
77,1,77,15,2,2025-12-04
78,1,78,10,3,2025-12-16
79,1,79,5,4,2025-12-20
80,1,80,11,4,2025-12-14
81,1,81,15,3,2025-12-21
82,1,82,6,2,2025-12-10
83,1,83,1,4,2025-12-10
84,1,84,7,5,2025-12-20
85,1,85,3,2,2025-12-19
86,1,86,8,4,2025-12-03
87,1,87,13,5,2025-12-07
88,1,88,2,4,2025-12-21
89,1,89,9,4,2025-12-14
90,1,90,6,4,2025-12-14
91,1,91,8,5,2025-12-20
92,1,92,5,5,2025-12-29
93,1,93,5,2,2025-12-19
94,1,94,6,5,2025-12-22
95,1,95,8,5,2025-12-30
96,1,96,1,5,2025-12-17
97,1,97,11,3,2025-12-15
